int balancer_ingress(struct xdp_md * ctx):
0xffffffffc0541000:
   0:	endbr64
 45f:	jne    0xffffffffc0542ed1
 465:	lea    0x3e(%rbx),%rax
 469:	mov    $0x1,%ebp
 46e:	cmp    %r15,%rax
 471:	ja     0xffffffffc0542ed1
 477:	jmp    0xffffffffc054121a
 47c:	mov    $0x2,%dl
 47e:	mov    $0x1,%cl
 480:	mov    $0x2,%ebp
 485:	cmp    $0x10,%al
 487:	jg     0xffffffffc0541be5
 48d:	cmp    $0x4,%al
 48f:	je     0xffffffffc05419ff
 495:	cmp    $0x6,%al
 497:	jne    0xffffffffc0542ed1
 49d:	lea    0x3e(%rbx),%rax
 4a1:	test   %cl,%cl
 4a3:	cmovne %r14,%rax
 4a7:	lea    0x14(%rax),%rsi
 4ab:	cmp    %r15,%rsi
 4ae:	ja     0xffffffffc0542ecc
 4b4:	testb  $0x2,0xd(%rax)
 4b8:	je     0xffffffffc0541d43
 4be:	mov    %dl,0x3c(%rsp)
 4c2:	jmp    0xffffffffc0541d43
 4c7:	movabs $0xffff8881934f0000,%rax
 4d1:	mov    0x1160(%rax),%rax
 4d8:	add    %gs:0xffffffff92795028,%rax
 4e1:	test   %rax,%rax
 4e4:	je     0xffffffffc0542ecc
 4ea:	addq   $0x1,(%rax)
 4ee:	mov    0x3a(%rbx),%ecx
 4f1:	bswap  %ecx
 4f3:	cmp    $0x4ff,%ecx
 4f9:	ja     0xffffffffc0541500
 4fb:	addq   $0x1,0x8(%rax)
 500:	lea    0x66(%rbx),%rax
 504:	cmp    %r15,%rax
 507:	ja     0xffffffffc0542ecc
 50d:	mov    0x44(%rbx),%al
 510:	mov    %al,0x34(%rsp)
 514:	movb   $0x1,0x3c(%rsp)
 519:	mov    0x56(%rbx),%rcx
 51d:	mov    0x5e(%rbx),%rdx
 521:	mov    %rcx,0x10(%rsp)
 526:	mov    %rdx,0x18(%rsp)
 52b:	mov    0x46(%rbx),%rcx
 52f:	mov    0x4e(%rbx),%rdx
 533:	mov    %rcx,0x20(%rsp)
 538:	mov    %rdx,0x28(%rsp)
 53d:	mov    $0x3,%dl
 53f:	xor    %ecx,%ecx
 541:	mov    $0x2,%ebp
 546:	cmp    $0x10,%al
 548:	jle    0xffffffffc05413ec
 54e:	cmp    $0x11,%al
 550:	je     0xffffffffc05417b6
 556:	cmp    $0x29,%al
 558:	jne    0xffffffffc0542ed1
 55e:	mov    0x20(%rsp),%rax
 563:	mov    0x28(%rsp),%rcx
 568:	mov    %rcx,0x48(%rsp)
 56d:	mov    %rax,0x40(%rsp)
 572:	movabs $0xffff8881016ac800,%rdi
 57c:	lea    0x40(%rsp),%rsi
 581:	mov    $0xffffffff8ca9c930,%rax
 588:	call   *%rax
 58a:	mov    %rax,%r14
 58d:	test   %rax,%rax
 590:	je     0xffffffffc05415b9
 592:	movabs $0xffff8881934f0000,%rax
 59c:	mov    0x1130(%rax),%rax
 5a3:	add    %gs:0xffffffff92795028,%rax
 5ac:	test   %rax,%rax
 5af:	je     0xffffffffc0542ecc
 5b5:	addq   $0x1,(%rax)
 5b9:	lea    0x5e(%rbx),%rax
 5bd:	mov    $0x1,%ebp
 5c2:	mov    $0x1,%r12d
 5c8:	cmp    %r15,%rax
 5cb:	ja     0xffffffffc05415e0
 5cd:	addb   $0xff,0x3d(%rbx)
 5d1:	mov    $0x1,%eax
 5d6:	mov    $0xffffffff,%r12d
 5dc:	cmove  %eax,%r12d
 5e0:	movzwl 0xa(%rbx),%eax
 5e4:	mov    %ax,0x32(%rbx)
 5e8:	mov    0x6(%rbx),%eax
 5eb:	mov    %eax,0x2e(%rbx)
 5ee:	mov    (%rbx),%eax
 5f0:	mov    %eax,0x28(%rbx)
 5f3:	movzwl 0x4(%rbx),%eax
 5f7:	mov    %ax,0x2c(%rbx)
 5fb:	movw   $0xdd86,0x34(%rbx)
 601:	mov    $0xffffffff8ec35c20,%rax
 608:	mov    %r13,%rdi
 60b:	mov    $0x28,%esi
 610:	call   *%rax
 612:	test   %eax,%eax
 614:	jne    0xffffffffc0542ed1
 61a:	movabs $0xffff8881934f0000,%rax
 624:	mov    0x1150(%rax),%rcx
 62b:	add    %gs:0xffffffff92795028,%rcx
 634:	test   %rcx,%rcx
 637:	je     0xffffffffc0542ed1
 63d:	addq   $0x1,0x8(%rcx)
 642:	test   %r12d,%r12d
 645:	mov    $0x2,%ebp
 64a:	cmovns %r12d,%ebp
 64e:	test   %r14,%r14
 651:	je     0xffffffffc0542ed1
 657:	test   %r12d,%r12d
 65a:	jns    0xffffffffc0542ed1
 660:	mov    0x1170(%rax),%rax
 667:	add    %gs:0xffffffff92795028,%rax
 670:	test   %rax,%rax
 673:	je     0xffffffffc0541b35
 679:	addq   $0x1,0x8(%rax)
 67e:	jmp    0xffffffffc0541b35
 683:	mov    0x20(%rsp),%rax
 688:	mov    0x28(%rsp),%rcx
 68d:	mov    %rcx,0x48(%rsp)
 692:	mov    %rax,0x40(%rsp)
 697:	movabs $0xffff8881016ac800,%rdi
 6a1:	lea    0x40(%rsp),%rsi
 6a6:	mov    $0xffffffff8ca9c930,%rax
 6ad:	call   *%rax
 6af:	mov    %rax,%r14
 6b2:	test   %rax,%rax
 6b5:	je     0xffffffffc05416de
 6b7:	movabs $0xffff8881934f0000,%rax
 6c1:	mov    0x1130(%rax),%rax
 6c8:	add    %gs:0xffffffff92795028,%rax
 6d1:	test   %rax,%rax
 6d4:	je     0xffffffffc0542ecc
 6da:	addq   $0x1,(%rax)
 6de:	lea    0x4a(%rbx),%rax
 6e2:	mov    $0x1,%ebp
 6e7:	mov    $0x1,%r12d
 6ed:	cmp    %r15,%rax
 6f0:	ja     0xffffffffc0541718
 6f2:	movzwl 0x40(%rbx),%eax
 6f6:	lea    0x1(%rax),%ecx
 6f9:	shr    $0x10,%ecx
 6fc:	add    %ecx,%eax
 6fe:	add    $0x1,%eax
 701:	mov    %ax,0x40(%rbx)
 705:	addb   $0xff,0x3e(%rbx)
 709:	mov    $0x1,%eax
 70e:	mov    $0xffffffff,%r12d
 714:	cmove  %eax,%r12d
 718:	movzwl 0xa(%rbx),%eax
 71c:	mov    %ax,0x32(%rbx)
 720:	mov    0x6(%rbx),%eax
 723:	mov    %eax,0x2e(%rbx)
 726:	mov    (%rbx),%eax
 728:	mov    %eax,0x28(%rbx)
 72b:	movzwl 0x4(%rbx),%eax
 72f:	mov    %ax,0x2c(%rbx)
 733:	movw   $0x8,0x34(%rbx)
 739:	mov    $0xffffffff8ec35c20,%rax
 740:	mov    %r13,%rdi
 743:	mov    $0x28,%esi
 748:	call   *%rax
 74a:	test   %eax,%eax
 74c:	jne    0xffffffffc0542ed1
 752:	movabs $0xffff8881934f0000,%rax
 75c:	mov    0x1150(%rax),%rcx
 763:	add    %gs:0xffffffff92795028,%rcx
 76c:	test   %rcx,%rcx
 76f:	je     0xffffffffc0542ed1
 775:	addq   $0x1,0x8(%rcx)
 77a:	test   %r12d,%r12d
 77d:	mov    $0x2,%ebp
 782:	cmovns %r12d,%ebp
 786:	test   %r14,%r14
 789:	je     0xffffffffc0542ed1
 78f:	test   %r12d,%r12d
 792:	jns    0xffffffffc0542ed1
 798:	mov    0x1170(%rax),%rax
 79f:	add    %gs:0xffffffff92795028,%rax
 7a8:	test   %rax,%rax
 7ab:	jne    0xffffffffc0541b31
 7b1:	jmp    0xffffffffc0541b35
 7b6:	lea    0x66(%rbx),%rax
 7ba:	test   %cl,%cl
 7bc:	cmovne %r14,%rax
 7c0:	lea    0x8(%rax),%rdx
 7c4:	cmp    %r15,%rdx
 7c7:	ja     0xffffffffc0542ecc
 7cd:	test   %cl,%cl
 7cf:	mov    %edi,0x54(%rsp)
 7d3:	je     0xffffffffc054185c
 7d9:	movzwl (%rax),%edx
 7dc:	lea    0x30(%rsp),%rcx
 7e1:	mov    %dx,0x30(%rsp)
 7e6:	add    $0x2,%rax
 7ea:	jmp    0xffffffffc054186a
 7ec:	cmpb   $0x4,0x37(%rbx)
 7f0:	jne    0xffffffffc0541824
 7f2:	movabs $0xffff8881934f0000,%rcx
 7fc:	mov    0x1168(%rcx),%rcx
 803:	add    %gs:0xffffffff92795028,%rcx
 80c:	test   %rcx,%rcx
 80f:	je     0xffffffffc0542ecc
 815:	addq   $0x1,(%rcx)
 819:	cmpb   $0x4,0x3c(%rbx)
 81d:	ja     0xffffffffc0541824
 81f:	addq   $0x1,0x8(%rcx)
 824:	lea    0x52(%rbx),%rcx
 828:	cmp    %r15,%rcx
 82b:	ja     0xffffffffc0542ecc
 831:	mov    (%rax),%al
 833:	and    $0xf,%al
 835:	cmp    $0x5,%al
 837:	jne    0xffffffffc0542ecc
 83d:	mov    0x47(%rbx),%al
 840:	mov    %al,0x34(%rsp)
 844:	movb   $0x1,0x3c(%rsp)
 849:	mov    0x4e(%rbx),%ecx
 84c:	mov    %ecx,0x10(%rsp)
 850:	mov    0x4a(%rbx),%ecx
 853:	mov    %ecx,0x20(%rsp)
 857:	jmp    0xffffffffc054153d
 85c:	movzwl 0x2(%rax),%edx
 860:	lea    0x30(%rsp),%rcx
 865:	mov    %dx,0x30(%rsp)
 86a:	movzwl (%rax),%eax
 86d:	mov    %ax,0x2(%rcx)
 871:	mov    0x20(%rsp),%rax
 876:	mov    0x28(%rsp),%rcx
 87b:	mov    %rcx,0x60(%rsp)
 880:	mov    %rax,0x58(%rsp)
 885:	movzwl 0x32(%rsp),%eax
 88a:	mov    %ax,0x68(%rsp)
 88f:	mov    0x34(%rsp),%al
 893:	mov    %al,0x6a(%rsp)
 897:	movabs $0xffff8881016ad000,%rdi
 8a1:	lea    0x58(%rsp),%rsi
 8a6:	mov    $0xffffffff8ca9c930,%r12
 8ad:	call   *%r12
 8b0:	mov    %rax,%rdi
 8b3:	test   %rax,%rax
 8b6:	je     0xffffffffc05419c5
 8bc:	mov    %r15,%rax
 8bf:	sub    %rbx,%rax
 8c2:	cmp    $0x5ea,%rax
 8c8:	jg     0xffffffffc0542ecc
 8ce:	movabs $0xffff8881934f0000,%r12
 8d8:	mov    0x1100(%r12),%rsi
 8e0:	add    %gs:0xffffffff92795028,%rsi
 8e9:	test   %rsi,%rsi
 8ec:	je     0xffffffffc0542ecc
 8f2:	addq   $0x1,(%rsi)
 8f6:	testb  $0x1,(%rdi)
 8f9:	je     0xffffffffc0541902
 8fb:	movw   $0x0,0x30(%rsp)
 902:	mov    0x4(%rdi),%edx
 905:	mov    $0xffffffff92795034,%rax
 90c:	add    %gs:0xffffffff92795028,%rax
 915:	mov    (%rax),%rax
 918:	test   $0xffffff80,%eax
 91d:	je     0xffffffffc0541e55
 923:	mov    0x1118(%r12),%rax
 92b:	add    %gs:0xffffffff92795028,%rax
 934:	test   %rax,%rax
 937:	je     0xffffffffc0542ecc
 93d:	addq   $0x1,(%rax)
 941:	movabs $0xffff8881016ad800,%rax
 94b:	mov    %rax,0x8(%rsp)
 950:	jmp    0xffffffffc0541e77
 955:	cmpb   $0x4,0x23(%rbx)
 959:	jne    0xffffffffc054198d
 95b:	movabs $0xffff8881934f0000,%rcx
 965:	mov    0x1168(%rcx),%rcx
 96c:	add    %gs:0xffffffff92795028,%rcx
 975:	test   %rcx,%rcx
 978:	je     0xffffffffc0542ecc
 97e:	addq   $0x1,(%rcx)
 982:	cmpb   $0x4,0x28(%rbx)
 986:	ja     0xffffffffc054198d
 988:	addq   $0x1,0x8(%rcx)
 98d:	lea    0x3e(%rbx),%rcx
 991:	cmp    %r15,%rcx
 994:	ja     0xffffffffc0542ecc
 99a:	mov    (%rax),%al
 99c:	and    $0xf,%al
 99e:	cmp    $0x5,%al
 9a0:	jne    0xffffffffc0542ecc
 9a6:	mov    0x33(%rbx),%al
 9a9:	mov    %al,0x34(%rsp)
 9ad:	movb   $0x1,0x3c(%rsp)
 9b2:	mov    0x3a(%rbx),%ecx
 9b5:	mov    %ecx,0x10(%rsp)
 9b9:	mov    0x36(%rbx),%ecx
 9bc:	mov    %ecx,0x20(%rsp)
 9c0:	jmp    0xffffffffc0541bd4
 9c5:	movw   $0x0,0x68(%rsp)
 9cc:	movabs $0xffff8881016ad000,%rdi
 9d6:	lea    0x58(%rsp),%rsi
 9db:	call   *%r12
 9de:	test   %rax,%rax
 9e1:	je     0xffffffffc0542ed1
 9e7:	mov    %rax,%rdi
 9ea:	testb  $0x88,(%rax)
 9ed:	jne    0xffffffffc05418bc
 9f3:	movw   $0x0,0x32(%rsp)
 9fa:	jmp    0xffffffffc05418bc
 9ff:	movl   $0x0,0x4c(%rsp)
 a07:	movq   $0x0,0x44(%rsp)
 a10:	mov    0x20(%rsp),%eax
 a14:	mov    %eax,0x40(%rsp)
 a18:	movabs $0xffff8881016ac800,%rdi
 a22:	lea    0x40(%rsp),%rsi
 a27:	mov    $0xffffffff8ca9c930,%rax
 a2e:	call   *%rax
 a30:	mov    %rax,%r14
 a33:	test   %rax,%rax
 a36:	je     0xffffffffc0541a5f
 a38:	movabs $0xffff8881934f0000,%rax
 a42:	mov    0x1130(%rax),%rax
 a49:	add    %gs:0xffffffff92795028,%rax
 a52:	test   %rax,%rax
 a55:	je     0xffffffffc0542ecc
 a5b:	addq   $0x1,(%rax)
 a5f:	lea    0x14(%rbx),%rax
 a63:	lea    0x36(%rbx),%rcx
 a67:	mov    $0x1,%ebp
 a6c:	mov    $0x1,%r12d
 a72:	cmp    %r15,%rcx
 a75:	ja     0xffffffffc0541a9d
 a77:	movzwl 0x2c(%rbx),%ecx
 a7b:	lea    0x1(%rcx),%edx
 a7e:	shr    $0x10,%edx
 a81:	add    %edx,%ecx
 a83:	add    $0x1,%ecx
 a86:	mov    %cx,0x2c(%rbx)
 a8a:	addb   $0xff,0x2a(%rbx)
 a8e:	mov    $0x1,%ecx
 a93:	mov    $0xffffffff,%r12d
 a99:	cmove  %ecx,%r12d
 a9d:	movzwl 0xa(%rbx),%ecx
 aa1:	mov    %cx,0x1e(%rbx)
 aa5:	mov    0x6(%rbx),%ecx
 aa8:	mov    %ecx,0x1a(%rbx)
 aab:	movzwl 0x4(%rbx),%ecx
 aaf:	mov    %cx,0x4(%rax)
 ab3:	mov    (%rbx),%ecx
 ab5:	mov    %ecx,(%rax)
 ab7:	movw   $0x8,0x20(%rbx)
 abd:	mov    $0xffffffff8ec35c20,%rax
 ac4:	mov    %r13,%rdi
 ac7:	mov    $0x14,%esi
 acc:	call   *%rax
 ace:	test   %eax,%eax
 ad0:	jne    0xffffffffc0542ed1
 ad6:	movabs $0xffff8881934f0000,%rax
 ae0:	mov    0x1150(%rax),%rcx
 ae7:	add    %gs:0xffffffff92795028,%rcx
 af0:	test   %rcx,%rcx
 af3:	je     0xffffffffc0542ed1
 af9:	addq   $0x1,0x8(%rcx)
 afe:	test   %r12d,%r12d
 b01:	mov    $0x2,%ebp
 b06:	cmovns %r12d,%ebp
 b0a:	test   %r14,%r14
 b0d:	je     0xffffffffc0542ed1
 b13:	test   %r12d,%r12d
 b16:	jns    0xffffffffc0542ed1
 b1c:	mov    0x1170(%rax),%rax
 b23:	add    %gs:0xffffffff92795028,%rax
 b2c:	test   %rax,%rax
 b2f:	je     0xffffffffc0541b35
 b31:	addq   $0x1,(%rax)
 b35:	movabs $0xffff888106a39400,%rax
 b3f:	mov    0x100(%rax),%rcx
 b46:	test   %rcx,%rcx
 b49:	je     0xffffffffc0541f30
 b4f:	mov    %r13,%rdi
 b52:	call   *0x30(%rcx)
 b55:	mov    %eax,%ebp
 b57:	jmp    0xffffffffc0542ed1
 b5c:	movabs $0xffff8881934f0000,%rax
 b66:	mov    0x1160(%rax),%rax
 b6d:	add    %gs:0xffffffff92795028,%rax
 b76:	test   %rax,%rax
 b79:	je     0xffffffffc0542ecc
 b7f:	addq   $0x1,(%rax)
 b83:	mov    0x26(%rbx),%ecx
 b86:	bswap  %ecx
 b88:	cmp    $0x4ff,%ecx
 b8e:	ja     0xffffffffc0541b95
 b90:	addq   $0x1,0x8(%rax)
 b95:	lea    0x52(%rbx),%rax
 b99:	cmp    %r15,%rax
 b9c:	ja     0xffffffffc0542ecc
 ba2:	lea    0x20(%rsp),%rcx
 ba7:	mov    0x30(%rbx),%al
 baa:	mov    %al,0x34(%rsp)
 bae:	movb   $0x1,0x3c(%rsp)
 bb3:	mov    0x42(%rbx),%rdx
 bb7:	mov    0x4a(%rbx),%rsi
 bbb:	mov    %rsi,0x18(%rsp)
 bc0:	mov    %rdx,0x10(%rsp)
 bc5:	mov    0x32(%rbx),%rdx
 bc9:	mov    0x3a(%rbx),%rsi
 bcd:	mov    %rdx,(%rcx)
 bd0:	mov    %rsi,0x8(%rcx)
 bd4:	mov    $0x3,%dl
 bd6:	xor    %ecx,%ecx
 bd8:	mov    $0x2,%ebp
 bdd:	cmp    $0x10,%al
 bdf:	jle    0xffffffffc054148d
 be5:	cmp    $0x11,%al
 be7:	je     0xffffffffc0541d2c
 bed:	cmp    $0x29,%al
 bef:	jne    0xffffffffc0542ed1
 bf5:	movl   $0x0,0x4c(%rsp)
 bfd:	movq   $0x0,0x44(%rsp)
 c06:	mov    0x20(%rsp),%eax
 c0a:	mov    %eax,0x40(%rsp)
 c0e:	movabs $0xffff8881016ac800,%rdi
 c18:	lea    0x40(%rsp),%rsi
 c1d:	mov    $0xffffffff8ca9c930,%rax
 c24:	call   *%rax
 c26:	mov    %rax,%r14
 c29:	test   %rax,%rax
 c2c:	je     0xffffffffc0541c55
